Entity,Code,Year,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)"
Afghanistan,AFG,2000,0.003
Afghanistan,AFG,2001,0.003
Afghanistan,AFG,2002,0.007
Afghanistan,AFG,2003,0.016
Afghanistan,AFG,2004,0.021
Afghanistan,AFG,2005,0.027
Afghanistan,AFG,2006,0.025
Afghanistan,AFG,2007,0.03
Afghanistan,AFG,2008,0.025
Afghanistan,AFG,2009,0.023
Afghanistan,AFG,2010,0.012
Afghanistan,AFG,2011,0.008
Afghanistan,AFG,2012,0.004
Afghanistan,AFG,2013,0.004
Afghanistan,AFG,2014,0.004
Afghanistan,AFG,2015,0.009
Afghanistan,AFG,2016,0.013
Afghanistan,AFG,2017,0.017
Afghanistan,AFG,2018,0.016
Afghanistan,AFG,2019,0.016
Afghanistan,AFG,2020,0.011
Albania,ALB,2000,4.43
Albania,ALB,2001,4.43
Albania,ALB,2002,4.57
Albania,ALB,2003,4.58
Albania,ALB,2004,4.98
Albania,ALB,2005,5.3
Albania,ALB,2006,5.64
Albania,ALB,2007,5.81
Albania,ALB,2008,6
Albania,ALB,2009,5.94
Albania,ALB,2010,5.9
Albania,ALB,2011,5.58
Albania,ALB,2012,5.37
Albania,ALB,2013,5.04
Albania,ALB,2014,5
Albania,ALB,2015,5.04
Albania,ALB,2016,5.13
Albania,ALB,2017,5.13
Albania,ALB,2018,5.11
Albania,ALB,2019,5.11
Albania,ALB,2020,4.47
Algeria,DZA,2000,0.3
Algeria,DZA,2001,0.3
Algeria,DZA,2002,0.33
Algeria,DZA,2003,0.41
Algeria,DZA,2004,0.46
Algeria,DZA,2005,0.47
Algeria,DZA,2006,0.44
Algeria,DZA,2007,0.39
Algeria,DZA,2008,0.41
Algeria,DZA,2009,0.43
Algeria,DZA,2010,0.44
Algeria,DZA,2011,0.44
Algeria,DZA,2012,0.48
Algeria,DZA,2013,0.52
Algeria,DZA,2014,0.56
Algeria,DZA,2015,0.58
Algeria,DZA,2016,0.6
Algeria,DZA,2017,0.61
Algeria,DZA,2018,0.61
Algeria,DZA,2019,0.61
Algeria,DZA,2020,0.54
Andorra,AND,2000,12.55
Andorra,AND,2001,12.55
Andorra,AND,2002,12.39
Andorra,AND,2003,12.12
Andorra,AND,2004,12.19
Andorra,AND,2005,12.26
Andorra,AND,2006,12.19
Andorra,AND,2007,11.87
Andorra,AND,2008,11.52
Andorra,AND,2009,11.07
Andorra,AND,2010,10.78
Andorra,AND,2011,10.47
Andorra,AND,2012,10.32
Andorra,AND,2013,10.14
Andorra,AND,2014,10.38
Andorra,AND,2015,10.76
Andorra,AND,2016,11.19
Andorra,AND,2017,11.1
Andorra,AND,2018,11.05
Andorra,AND,2019,11.05
Andorra,AND,2020,9.68
Angola,AGO,2000,5.19
Angola,AGO,2001,5.19
Angola,AGO,2002,5.43
Angola,AGO,2003,5.58
Angola,AGO,2004,6.08
Angola,AGO,2005,6.69
Angola,AGO,2006,7.27
Angola,AGO,2007,7.61
Angola,AGO,2008,7.78
Angola,AGO,2009,8.11
Angola,AGO,2010,8.32
Angola,AGO,2011,8.59
Angola,AGO,2012,8.61
Angola,AGO,2013,8.74
Angola,AGO,2014,8.32
Angola,AGO,2015,7.76
Angola,AGO,2016,7.01
Angola,AGO,2017,6.67
Angola,AGO,2018,6.17
Angola,AGO,2019,6.17
Angola,AGO,2020,4.13
Antigua and Barbuda,ATG,2000,5.29
Antigua and Barbuda,ATG,2001,5.29
Antigua and Barbuda,ATG,2002,5.21
Antigua and Barbuda,ATG,2003,5.1
Antigua and Barbuda,ATG,2004,5.43
Antigua and Barbuda,ATG,2005,5.95
Antigua and Barbuda,ATG,2006,6.43
Antigua and Barbuda,ATG,2007,6.5
Antigua and Barbuda,ATG,2008,6.25
Antigua and Barbuda,ATG,2009,5.97
Antigua and Barbuda,ATG,2010,5.74
Antigua and Barbuda,ATG,2011,5.91
Antigua and Barbuda,ATG,2012,6.44
Antigua and Barbuda,ATG,2013,7
Antigua and Barbuda,ATG,2014,7.24
Antigua and Barbuda,ATG,2015,7.39
Antigua and Barbuda,ATG,2016,7.73
Antigua and Barbuda,ATG,2017,8.26
Antigua and Barbuda,ATG,2018,8.51
Antigua and Barbuda,ATG,2019,8.51
Antigua and Barbuda,ATG,2020,6.66
Argentina,ARG,2000,6.73
Argentina,ARG,2001,6.73
Argentina,ARG,2002,6.17
Argentina,ARG,2003,5.84
Argentina,ARG,2004,5.95
Argentina,ARG,2005,6.17
Argentina,ARG,2006,6.62
Argentina,ARG,2007,7
Argentina,ARG,2008,7.27
Argentina,ARG,2009,7.44
Argentina,ARG,2010,7.69
Argentina,ARG,2011,8.11
Argentina,ARG,2012,8.4
Argentina,ARG,2013,8.48
Argentina,ARG,2014,8.63
Argentina,ARG,2015,8.57
Argentina,ARG,2016,8.6
Argentina,ARG,2017,8.34
Argentina,ARG,2018,8.04
Argentina,ARG,2019,8.04
Argentina,ARG,2020,8.05
Armenia,ARM,2000,3.71
Armenia,ARM,2001,3.71
Armenia,ARM,2002,3.73
