Country_Code,Country_Name_Full,Country_Name_Abbreviation,ISO2,ISO3
276,Germany,Germany,DE,DEU
392,Japan,Japan,JP,JPN
757,"Switzerland, Liechtenstein",Switzerland,CH,CHE
124,Canada,Canada,CA,CAN
699,India,India,IN,IND
196,Cyprus,Cyprus,CY,CYP
246,Finland,Finland,FI,FIN
208,Denmark,Denmark,DK,DNK
410,Republic of Korea,Rep. of Korea,KR,KOR
792,Turkey,Turkey,TR,TUR
724,Spain,Spain,ES,ESP
620,Portugal,Portugal,PT,PRT
36,Australia,Australia,AU,AUS
76,Brazil,Brazil,BR,BRA
554,New Zealand,New Zealand,NZ,NZL
702,Singapore,Singapore,SG,SGP
300,Greece,Greece,GR,GRC
360,Indonesia,Indonesia,ID,IDN
764,Thailand,Thailand,TH,THA
458,Malaysia,Malaysia,MY,MYS
50,Bangladesh,Bangladesh,BD,BGD
484,Mexico,Mexico,MX,MEX
144,Sri Lanka,Sri Lanka,LK,LKA
352,Iceland,Iceland,IS,ISL
450,Madagascar,Madagascar,MG,MDG
682,Saudi Arabia,Saudi Arabia,SA,SAU
784,United Arab Emirates,United Arab Emirates,AE,ARE
842,"USA, Puerto Rico and US Virgin Islands",USA,US,USA
218,Ecuador,Ecuador,EC,ECU
152,Chile,Chile,CL,CHL
96,Brunei Darussalam,Brunei Darussalam,BN,BRN
156,China,China,CN,CHN
372,Ireland,Ireland,IE,IRL
752,Sweden,Sweden,SE,SWE
780,Trinidad and Tobago,Trinidad and Tobago,TT,TTO
528,Netherlands,Netherlands,NL,NLD
68,Plurinational State of Bolivia,Bolivia (Plurinational State of),BO,BOL
348,Hungary,Hungary,HU,HUN
711,Southern African Customs Union,So. African Customs Union,ZA,ZAF
446,"China, Macao Special Administrative Region","China, Macao SAR",MO,MAC
826,United Kingdom,United Kingdom,GB,GBR
670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT
504,Morocco,Morocco,MA,MAR
266,Gabon,Gabon,GA,GAB
558,Nicaragua,Nicaragua,NI,NIC
191,Croatia,Croatia,HR,HRV
579,"Norway, Svalbard and Jan Mayen",Norway,NO,NOR
320,Guatemala,Guatemala,GT,GTM
178,Congo,Congo,CG,COG
344,"China, Hong Kong Special Administrative Region","China, Hong Kong SAR",HK,HKG
12,Algeria,Algeria,DZ,DZA
642,Romania,Romania,RO,ROU
788,Tunisia,Tunisia,TN,TUN
705,Slovenia,Slovenia,SI,SVN
381,Italy,Italy,IT,ITA
818,Egypt,Egypt,EG,EGY
251,"France, Monaco",France,FR,FRA
400,Jordan,Jordan,JO,JOR
203,Czechia,Czechia,CZ,CZE
428,Latvia,Latvia,LV,LVA
440,Lithuania,Lithuania,LT,LTU
616,Poland,Poland,PL,POL
703,Slovakia,Slovakia,SK,SVK
140,Central African Republic,Central African Rep.,CF,CAF
40,Austria,Austria,AT,AUT
222,El Salvador,El Salvador,SV,SLV
498,Republic of Moldova,Rep. of Moldova,MD,MDA
304,Greenland,Greenland,GL,GRL
470,Malta,Malta,MT,MLT
604,Peru,Peru,PE,PER
170,Colombia,Colombia,CO,COL
524,Nepal,Nepal,NP,NPL
768,Togo,Togo,TG,TGO
233,Estonia,Estonia,EE,EST
148,Chad,Chad,TD,TCD
340,Honduras,Honduras,HN,HND
417,Kyrgyzstan,Kyrgyzstan,KG,KGZ
800,Uganda,Uganda,UG,UGA
716,Zimbabwe,Zimbabwe,ZW,ZWE
58,Belgium-Luxembourg,Belgium-Luxembourg,BE,BEL
854,Burkina Faso,Burkina Faso,BF,BFA
188,Costa Rica,Costa Rica,CR,CRI
20,Andorra,Andorra,AD,AND
231,Ethiopia,Ethiopia,ET,ETH
894,Zambia,Zambia,ZM,ZMB
862,Venezuela,Venezuela,VE,VEN
834,United Republic of Tanzania,United Rep. of Tanzania,TZ,TZA
659,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA
643,Russian Federation,Russian Federation,RU,RUS
804,Ukraine,Ukraine,UA,UKR
308,Grenada,Grenada,GD,GRD
496,Mongolia,Mongolia,MN,MNG
31,Azerbaijan,Azerbaijan,AZ,AZE
466,Mali,Mali,ML,MLI
32,Argentina,Argentina,AR,ARG
100,Bulgaria,Bulgaria,BG,BGR
686,Senegal,Senegal,SN,SEN
258,French Polynesia,French Polynesia,PF,PYF
480,Mauritius,Mauritius,MU,MUS
120,Cameroon,Cameroon,CM,CMR
891,Serbia and Montenegro,Serbia and Montenegro,CS,SCG
608,Philippines,Philippines,PH,PHL
858,Uruguay,Uruguay,UY,URY
566,Nigeria,Nigeria,NG,NGA
364,Iran,Iran,IR,IRN
422,Lebanon,Lebanon,LB,LBN
270,Gambia,Gambia,GM,GMB
807,The Former Yugoslav Republic of Macedonia,TFYR of Macedonia,MK,MKD
324,Guinea,Guinea,GN,GIN
52,Barbados,Barbados,BB,BRB
388,Jamaica,Jamaica,JM,JAM
662,Saint Lucia,Saint Lucia,LC,LCA
646,Rwanda,Rwanda,RW,RWA
112,Belarus,Belarus,BY,BLR
598,Papua New Guinea,Papua New Guinea,PG,PNG
28,Antigua and Barbuda,Antigua and Barbuda,AG,ATA
795,Turkmenistan,Turkmenistan,TM,TKM
108,Burundi,Burundi,BI,BDI
454,Malawi,Malawi,MW,MWI
562,Niger,Niger,NE,NER
212,Dominica,Dominica,DM,DMA
398,Kazakhstan,Kazakhstan,KZ,KAZ
414,Kuwait,Kuwait,KW,KWT
634,Qatar,Qatar,QA,QAT
48,Bahrain,Bahrain,BH,BHR
704,Viet Nam,Viet Nam,VN,VNM
540,New Caledonia,New Caledonia,NC,NCL
384,C“te d'Ivoire,C“te d'Ivoire,CI,CIV
404,Kenya,Kenya,KE,KEN
288,Ghana,Ghana,GH,GHA
192,Cuba,Cuba,CU,CUB
508,Mozambique,Mozambique,MZ,MOZ
376,Israel,Israel,IL,ISR
116,Cambodia,Cambodia,KH,KHM
84,Belize,Belize,BZ,BLZ
268,Georgia,Georgia,GE,GEO
214,Dominican Republic,Dominican Rep.,DO,DOM
204,Benin,Benin,BJ,BEN
512,Oman,Oman,OM,OMN
586,Pakistan,Pakistan,PK,PAK
760,Syria,Syria,SY,SYR
887,Yemen,Yemen,YE,YEM
70,Bosnia Herzegovina,Bosnia Herzegovina,BA,BIH
242,Fiji,Fiji,FJ,FJI
690,Seychelles,Seychelles,SC,SYC
736,Former Sudan,Fmr Sudan,SD,SDN
174,Comoros,Comoros,KM,COM
688,Serbia,Serbia,RS,SRB
499,Montenegro,Montenegro,ME,MNE
132,Cabo Verde,Cabo Verde,CV,CPV
660,Anguilla,Anguilla,AI,AIA
368,Iraq,Iraq,IQ,IRQ
762,Tajikistan,Tajikistan,TJ,TJK
860,Uzbekistan,Uzbekistan,UZ,UZB
51,Armenia,Armenia,AM,ARM
8,Albania,Albania,AL,ALB
548,Vanuatu,Vanuatu,VU,VUT
104,Myanmar,Myanmar,MM,MMR
275,State of Palestine,State of Palestine,PS,PSE
740,Suriname,Suriname,SR,SUR
478,Mauritania,Mauritania,MR,MRT
729,Sudan,Sudan,SD,SDN
60,Bermuda,Bermuda,BM,BMU
24,Angola,Angola,AO,AGO
418,Lao People's Dem. Rep.,Lao People's Dem. Rep.,LA,LAO
490,"Other Asia, not elsewhere specified","Other Asia, nes",N/A,N/A
462,Maldives,Maldives,MV,MDV
600,Paraguay,Paraguay,PY,PRY
328,Guyana,Guyana,GY,GUY
591,Panama,Panama,PA,PAN
184,Cook Islands,Cook Isds,CK,COK
520,Nauru,Nauru,NR,NRU
44,Bahamas,Bahamas,BS,BHS
434,Libya,Libya,LY,LBY
4,Afghanistan,Afghanistan,AF,AFG
296,Kiribati,Kiribati,KI,KIR
796,Turks and Caicos Islands,Turks and Caicos Isds,TC,TCA
626,Timor-Leste,Timor-Leste,TL,TLS
162,Christmas Islands,Christmas Isds,CX,CXR
408,Democratic People's Republic of Korea,Dem. People's Rep. of Korea,KP,PRK
500,Montserrat,Montserrat,MS,MSR
86,British Indian Ocean Territories,Br. Indian Ocean Terr.,IO,IOT
694,Sierra Leone,Sierra Leone,SL,SLE
260,French South Antarctic Territories,Fr. South Antarctic Terr.,FQ,ATF
654,Saint Helena,Saint Helena,SH,SHN
430,Liberia,Liberia,LR,LBR
776,Tonga,Tonga,TO,TON
674,San Marino,San Marino,SM,SMR
136,Cayman Islands,Cayman Isds,KY,CYM
584,Marshall Islands,Marshall Isds,MH,MHL
262,Djibouti,Djibouti,DJ,DJI
